Date,open,high,low,close,settle,amt,volume,oi
2009/7/22,207.43,208.4,207.43,207.94,207.9,2225003200,10702,38562
2009/7/23,209,209.35,208.68,209.17,208.96,2150271000,10290,38686
2009/7/24,207.97,208.1,207.72,208.05,207.91,2101570100,10108,39410
2009/7/27,208.26,210.09,208.19,210.08,209.33,3369816900,16098,42722
2009/7/28,209,209.71,208.6,209.58,209.16,2450609700,11716,43622
2009/7/29,206.2,206.6,204.48,204.9,205.66,5138449100,24984,37770
2009/7/30,204.1,204.66,204,204.5,204.44,2021599300,9888,36944
2009/7/31,205.48,206.6,205.47,205.93,206,3526758200,17120,41038
2009/8/3,209.71,209.85,209.18,209.41,209.55,4126984600,19694,42900
2009/8/4,210.02,210.2,208.96,209.67,209.62,3368750000,16070,41706
2009/8/5,212,212.2,211.16,211.38,211.78,3589769700,16950,44296
2009/8/6,211.52,211.68,210.94,211.57,211.37,2143809900,10142,43866
2009/8/7,210.88,210.98,210.55,210.55,210.72,2048274100,9720,44584
2009/8/10,209.11,210.17,209.11,209.78,209.67,1837970400,8766,44962
2009/8/11,208.01,208.41,207.2,208.35,207.99,2876559900,13830,43980
2009/8/12,208.35,208.6,207.1,207.15,207.71,2794605600,13454,41824
2009/8/13,208.51,209.86,208.51,209.58,209.09,3345070500,15998,43306
2009/8/14,210.3,210.43,209.81,209.9,210.11,2793743000,13296,40956
2009/8/17,207.35,207.41,206.51,207.18,206.99,4525363200,21862,39122
2009/8/18,206.2,206.78,206.05,206.5,206.38,3194398800,15478,35706
2009/8/19,207,207.05,205.21,205.54,206.12,3131505500,15192,33864
2009/8/20,207,208.05,206.67,207.51,207.29,2457743100,11856,34172
2009/8/21,206.5,206.95,206.15,206.52,206.45,1410899200,6834,33388
2009/8/24,209.88,209.89,209.31,209.77,209.67,3764011200,17952,39586
2009/8/25,207.33,207.9,207.33,207.65,207.62,2164661200,10426,38306
2009/8/26,207.61,208.46,207.54,208.26,208.2,1522803800,7314,40006
2009/8/27,207.5,208.15,207.4,208,207.72,1695888100,8164,40390
2009/8/28,209,209.1,208.56,208.8,208.8,1939003400,9286,38774
2009/8/31,211,211,209.29,209.29,209.95,3328237700,15852,36610
2009/9/1,210.29,210.37,208.9,209.72,209.59,2345742700,11192,37046
2009/9/2,209.32,210.18,209.15,210,209.67,2873384200,13704,38850
2009/9/3,214.3,215.58,214.05,215.57,214.77,8120691000,37810,54592
2009/9/4,217.66,218.18,217.23,217.39,217.63,5729504400,26326,59760
2009/9/7,217.8,219.09,217.65,218.9,218.51,6563351800,30036,69786
2009/9/8,219.47,223.08,218.8,222.8,220.65,8798590900,39874,80454
2009/9/9,221.64,222.57,220.3,220.65,221.49,9987524000,45092,72616
2009/9/10,219.76,220.18,218.4,219.47,219.19,7418084600,33842,70374
2009/9/11,219,222.2,219,220.27,220.96,10331024500,46754,73540
2009/9/14,220.02,221.75,219.45,219.57,220.6,11114423400,50382,72426
2009/9/15,220.27,220.88,219.25,219.27,220.05,7105952300,32292,68162
2009/9/16,222.5,225.75,222,225.24,223.97,16715961300,74634,87710
2009/9/17,224.99,227.3,224.39,225.96,225.86,16186644000,71664,87826
2009/9/18,224.37,224.42,222.83,223.1,223.61,9117627700,40774,78398
2009/9/21,221.01,222.45,220.12,221.1,221.15,9881227400,44680,71196
2009/9/22,221.96,223.35,221.71,223.3,222.51,11419379400,51320,81304
2009/9/23,223.93,224.49,223.08,223.13,223.77,11519567700,51478,70732
2009/9/24,223.06,223.61,222.06,223.51,222.82,7965673800,35748,68512
2009/9/25,219,219.26,218.45,218.9,218.79,8862511200,40506,48944
2009/9/28,218.5,218.73,216.4,216.83,217.28,8575613100,39468,34172
2009/9/29,217.03,217.81,216.81,217.77,217.33,2890516100,13300,30390
2009/9/30,217.78,218.78,217.6,218.7,218.15,3272393500,15000,27478
2009/10/9,231.88,231.88,228,228.95,229.74,4375697500,19046,26340
2009/10/12,229.63,230.37,229.3,229.75,229.71,3137449100,13658,25142
2009/10/13,231.07,231.89,230.8,231.59,231.43,4384379700,18944,32814
2009/10/14,233,234.74,232.64,233.85,233.92,8084933600,34562,39766
2009/10/15,233.2,233.68,231.8,231.85,232.86,6428456800,27606,39100
2009/10/16,231.2,231.68,229.56,230.38,230.74,5990223200,25960,41488
2009/10/19,230.5,231.78,230.17,231.7,231,5734547600,24824,44064
2009/10/20,233.73,234.86,233.42,234.59,234.1,7850564100,33534,49986
2009/10/21,231.7,232.32,231.08,232.22,231.58,4805935300,20752,47716
2009/10/22,233,233.36,231.78,231.85,232.61,5239317400,22524,48312
2009/10/23,233,234.2,232.92,233.2,233.46,6751806600,28920,54634
2009/10/26,232.01,232.54,231.5,231.98,232.01,5530677200,23838,55062
2009/10/27,228.88,229.52,228.81,229.37,229.16,4409526800,19242,53654
2009/10/28,228.8,229.77,228.71,229,229.14,4998547500,21814,56788
2009/10/29,227,227.75,226.98,227.5,227.4,4211451200,18520,56396
2009/10/30,230,230.95,230,230.68,230.51,4016407100,17424,58570
2009/11/2,230.05,230.73,229.7,230.71,230.22,3531693900,15340,60792
2009/11/3,234,234.27,233.5,233.86,233.88,5421431800,23180,59574
2009/11/4,237.59,238.08,237.35,238.06,237.74,7168427000,30152,63164
2009/11/5,238.74,238.88,238.1,238.12,238.52,7572296900,31746,58518
2009/11/6,238.6,239.36,238.58,239.25,239.04,4522241900,18918,59856
2009/11/9,240.5,242.26,240.5,242.17,241.46,7423162300,30742,64256
2009/11/10,241.6,241.7,240.34,240.84,241.06,8031386200,33316,59856
2009/11/11,242.25,242.83,242.1,242.62,242.39,6294428400,25968,62972
2009/11/12,245,245.7,245,245.56,245.36,7045807400,28716,64678
2009/11/13,241.87,242.97,241.62,242.91,242.23,6792754200,28042,61180
2009/11/16,246.18,247.51,246.01,247.39,246.75,6667831000,27022,64878
2009/11/17,249.49,249.82,248.04,248.48,248.91,7276663900,29234,65626
2009/11/18,249.6,249.9,249.12,249.49,249.48,6472637400,25944,67794
2009/11/19,249.8,250.6,249.7,250.26,250.14,8283382500,33114,68722
2009/11/20,250.58,251.46,249.57,250.92,250.54,8790989200,35088,72482
2009/11/23,253.99,255.58,253.96,255.42,254.91,9549245200,37460,74372
2009/11/24,254,256.39,253.96,255.05,255.14,11630074000,45582,73484
2009/11/25,255.99,259.47,255.86,259.33,257.84,18376424200,71268,81264
2009/11/26,261.11,263.86,261.1,261.92,262.73,21990117200,83696,80568
2009/11/27,261,262.63,256,257.02,259.72,26591192700,102384,73266
2009/11/30,258.5,260.25,256.1,258.23,258.74,23518160300,90894,83102
2009/12/1,259.87,260.1,258.6,259.33,259.18,10553398900,40718,82602
2009/12/2,264.6,268.04,264.3,267.5,266.15,23214043000,87220,97022
2009/12/3,270.17,270.49,266.66,267.55,268.89,25588261200,95160,98564
2009/12/4,264.84,266,263.9,265.8,264.73,21759445000,82192,84076
2009/12/7,254,255.87,253.2,254.81,254.51,26123292200,102638,82850
2009/12/8,257.4,257.4,255.43,255.9,256.43,17092980500,66656,80166
2009/12/9,249.05,250.54,248.72,248.85,249.53,16971357100,68012,71746
2009/12/10,249.61,250.4,248.11,249.27,249.49,14579883100,58438,73682
2009/12/11,250.02,251.29,249.43,250.7,250.43,13485582400,53848,80006
2009/12/14,247,249.88,246.8,249.7,248.02,16947367400,68328,82270
2009/12/15,248.95,251.55,248.1,248.31,249.28,17613618700,70656,86798
2009/12/16,248.94,252.44,248.6,252.38,250.56,22070575100,88082,103880
2009/12/17,254,254.26,249.62,249.73,251.6,23237867200,92360,99174
2009/12/18,245.6,246.1,244.32,245.4,245.22,18648649100,76048,92714
2009/12/21,247.01,247.86,246.11,246.8,246.87,14399628500,58328,91458
2009/12/22,242.82,243.37,242.34,242.43,242.91,11325230400,46622,92034
2009/12/23,241.1,242.16,240.52,241.3,241.33,13627607800,56468,96816
2009/12/24,242.6,245.96,242,245.61,244.06,18059285600,73994,101270
2009/12/25,245.5,246.48,244.51,246.35,245.57,9698140000,39492,97572
2009/12/28,246,249.09,245.6,247.98,247.87,13565336900,54726,102296
2009/12/29,246.34,246.7,244.78,246.4,245.76,12796745000,52070,99316
2009/12/30,243,243.97,242.77,243.39,243.29,10707768400,44012,95596
2009/12/31,243.68,247.58,243.6,247.51,245.6,12861705400,52368,100364
2010/1/4,245.38,247.43,244.58,245.96,246.01,14208008100,57752,101232
2010/1/5,250,253.28,249.71,253.23,251.4,18804953400,74798,106498
2010/1/6,251.01,253.14,250.59,251.1,252.17,18636422000,73904,109054
2010/1/7,255.1,255.5,251.2,252.36,253.19,21951803400,86698,100124
2010/1/8,251.22,251.22,249,249.56,249.93,13425240100,53716,91082
2010/1/11,257.5,258.44,256.66,256.85,257.41,13206027000,51302,93998
2010/1/12,256.85,257.5,255.38,257.15,256.53,9808355000,38234,94330
2010/1/13,251,251,249.3,250.72,250.34,12330215100,49252,83830
2010/1/14,254.28,254.38,252.41,252.97,253.12,6838005300,27014,81238
2010/1/15,253.22,253.55,251.81,252.21,252.62,6383940100,25270,78682
2010/1/18,250.5,252.05,249.91,251.81,250.98,6377978800,25412,79576
2010/1/19,252.4,253,251.89,252.39,252.43,4909360000,19448,81094
2010/1/20,253.49,253.99,251.2,251.38,252.46,8202477400,32490,81338
2010/1/21,247.5,248.31,246.51,248.3,247.56,9651754100,38986,79524
2010/1/22,243.05,243.99,242.66,243.32,243.37,8589026300,35292,76678
2010/1/25,243.32,245.99,243,245.36,244.68,8551631400,34950,77788
2010/1/26,245.77,246.28,242.72,243.1,244.28,9262739200,37918,73382
2010/1/27,244.57,245.15,243.54,243.81,244.47,6892201500,28192,74518
2010/1/28,241.6,241.98,239.6,241.44,241.06,8751235700,36302,67022
2010/1/29,240.01,240.91,239.3,239.36,239.99,6703553500,27932,64946
2010/2/1,240.78,240.8,238.58,239.56,239.66,6667403900,27820,63424
2010/2/2,244.81,245.2,243.96,244.74,244.58,8381949900,34270,62160
2010/2/3,246.87,247.35,245.93,247.24,246.73,5597494500,22686,59746
2010/2/4,245,246.06,244.83,245.11,245.42,5070443200,20660,61560
2010/2/5,235,235.9,234.88,235.77,235.49,8407001700,35700,55754
2010/2/8,236.5,237.18,236.1,236.86,236.78,4346354800,18356,55750
2010/2/9,236.3,238.88,236.1,238.47,237.49,3832276900,16136,55820
2010/2/10,239.38,239.88,238.85,239.85,239.4,3602065400,15046,52298
2010/2/11,239.5,240.8,239.48,240.3,240.23,2865969400,11930,51840
2010/2/12,242.16,242.5,241.8,242.2,242.08,3173744500,13110,49826
2010/2/22,250.4,251.5,248.33,248.33,249.59,4610040200,18470,50400
2010/2/23,246.5,247.45,245.85,247.22,246.82,4920712700,19936,52922
2010/2/24,245,245.46,244.88,245.06,245.11,4041877000,16490,54514
2010/2/25,244,244,241.76,242.28,243.01,6123868600,25200,57358
2010/2/26,245.16,246.6,244.89,246.4,245.95,7979262800,32442,61264
2010/3/1,248.87,248.87,247.23,247.79,247.8,5715787800,23066,56566
2010/3/2,247.75,248.42,246.77,247.38,247.77,6108168800,24652,58386
2010/3/3,251.1,251.99,250.78,251.9,251.37,8102341900,32232,64582
2010/3/4,252.19,252.24,250.84,251.05,251.66,7709052400,30632,59534
2010/3/5,250.69,251.73,250.41,251.28,251.06,4924855100,19616,60412
2010/3/8,251.06,252.16,250.88,252.01,251.66,5888906800,23400,62712
2010/3/9,248.99,249.19,248.3,248.36,248.72,5825693100,23422,57376
2010/3/10,248.39,249.69,248.36,249.44,249.04,4795157500,19254,57578
2010/3/11,245.95,246.46,245.62,245.93,246.02,5505519400,22378,56568
2010/3/12,246.49,246.83,245.81,246.82,246.34,3687744200,14970,55348
2010/3/15,244.7,244.99,244.26,244.99,244.6,4534526200,18538,53070
2010/3/16,245.41,246.78,245.33,246.34,246.08,4428079300,17994,55304
2010/3/17,249.48,250.18,249.21,250.13,249.63,5306685500,21258,58818
2010/3/18,248.6,248.94,248.27,248.53,248.56,3728460900,15000,57616
2010/3/19,248.79,249.09,248.5,248.71,248.76,3492592500,14040,57022
2010/3/22,244.7,245.49,244.69,244.99,245,4699623800,19182,56726
2010/3/23,244.8,245.01,244.42,244.5,244.71,4381352400,17904,56728
2010/3/24,244.5,244.86,243.77,243.9,244.27,5386318200,22050,55748
2010/3/25,241.36,242,241.2,241.8,241.6,5401799600,22358,58136
2010/3/26,242,243.89,241.89,243.88,242.78,4614915100,19008,57952
2010/3/29,245.3,246.22,244.85,246.01,245.41,5602889700,22830,52770
2010/3/30,245.8,246.68,245.6,246.46,246.14,3782232100,15366,50200
2010/3/31,245.11,245.56,244.97,245.28,245.24,3621316600,14766,48962
2010/4/1,246.69,246.95,245.89,245.91,246.47,3720292000,15094,46864
2010/4/2,248.5,248.51,247.72,248.03,248.1,4686708500,18890,42576
2010/4/6,249,249.2,248.18,248.7,248.96,2806357100,11272,40242
2010/4/7,250.02,250.68,249.68,250.68,250.1,3824599400,15292,37108
2010/4/8,252,252.28,251.62,251.8,251.87,3819368000,15164,33150
2010/4/9,252.23,254,252.13,253.7,253.07,4664148600,18430,32432
2010/4/12,256.2,256.33,255.36,255.42,255.85,2654732800,10376,29456
2010/4/13,253.95,254.17,253.01,253.45,253.61,2007603700,7916,26926
2010/4/14,254,255.37,254,254.45,254.65,5395625200,21188,33700
2010/4/15,254.61,255.15,254.1,254.16,254.69,3798563800,14914,34934
2010/4/16,254.82,254.87,254.1,254.23,254.47,2533569800,9956,35294
2010/4/19,250.53,251.02,249.5,249.7,250.4,5308575100,21200,32392
2010/4/20,250.78,251.36,250.56,251.07,251.01,5286471300,21060,37244
2010/4/21,251.67,252.83,251.55,252.56,252.2,4843897700,19206,38712
2010/4/22,252.8,253.26,252.4,252.5,252.74,4133881800,16356,39580
2010/4/23,251.01,251.59,251.01,251.26,251.32,4183616700,16646,39292
2010/4/26,254.85,255.85,254.73,255.41,255.39,4803393100,18808,42908
2010/4/27,255.1,255.38,254.16,254.39,254.78,4573451700,17950,45438
2010/4/28,257.25,257.3,256.5,256.8,256.9,5512561600,21458,47950
2010/4/29,256.8,257.32,256.65,257.08,256.97,4175764500,16250,49440
2010/4/30,258.86,258.97,257.98,258.59,258.49,5131111500,19850,51784
2010/5/4,260,260.08,258.6,258.61,259.41,6138170400,23662,48410
2010/5/5,257,257.48,255.72,257.33,256.56,6299260700,24552,47338
2010/5/6,257.86,258.5,257.7,258.2,258.06,7157128700,27734,49052
2010/5/7,264,264.61,263.31,264.6,264.07,9187811500,34792,52284
2010/5/10,263.99,264.67,262.64,262.75,263.65,9783116400,37106,54176
2010/5/11,264.15,265.75,264.15,265.64,264.78,8942420000,33772,56568
2010/5/12,269.7,271.24,269.18,270.17,269.92,12531900200,46428,58840
2010/5/13,271.01,271.84,270.91,271.14,271.3,10239109400,37740,59050
2010/5/14,271.15,272.3,270.74,271.32,271.52,11086311600,40830,59388
2010/5/17,271.32,273.58,271.32,271.89,272.43,18131129900,66552,59846
2010/5/18,269.86,270,267.3,267.62,268.85,15211306100,56578,60814
2010/5/19,268.99,269.5,265.61,266.29,267.12,20180305400,75546,58434
2010/5/20,262,263.8,260.37,261.27,262.25,17024270600,64916,54182
2010/5/21,260.4,261.2,257.5,259.72,259.15,19066916100,73574,51498
2010/5/24,260.84,262.56,260.39,262.25,261.55,11562908700,44208,51298
2010/5/25,261.7,263.55,261.5,262.17,262.48,14286710900,54428,53412
2010/5/26,265,266.25,264.52,265.8,265.41,11740823800,44236,55272
2010/5/27,266.8,267.98,266.2,266.7,267.1,12923390900,48384,53332
2010/5/28,266.5,267.7,265.45,267.68,266.6,13402003300,50270,53474
2010/5/31,266.43,267.53,266.17,266.54,266.72,8430778200,31608,51022
2010/6/1,269,269.35,268.3,268.59,268.82,12540691200,46650,52906
2010/6/2,269.27,269.8,268.63,268.71,269.15,11326729500,42082,53002
2010/6/3,269.09,269.36,268.2,269.18,268.78,9104136400,33872,53172
2010/6/4,265,265.58,263.64,264.82,264.77,11769466500,44450,56686
2010/6/7,267,268.16,266.82,267.77,267.67,11514199200,43016,53982
2010/6/8,272.32,273,271.9,272.9,272.35,10377982800,38104,55064
2010/6/9,272.24,272.34,271,271.35,271.79,12227337300,44988,58402
2010/6/10,270.49,271.6,269.25,270.24,270.67,10629278200,39270,49918
2010/6/11,268,268.69,267.81,268.44,268.28,6257542600,23324,45656
2010/6/17,271.06,271.8,270.8,271.47,271.37,6178180200,22766,48810
2010/6/18,274.09,274.33,273.35,273.93,273.88,10762992700,39298,59884
2010/6/21,276.56,277.01,275.86,276.98,276.44,11384524000,41182,66788
2010/6/22,271.72,272.19,270.88,271.24,271.73,11750803000,43244,57384
2010/6/23,271.36,272.45,271.36,272.08,272.1,6027605000,22152,56522
2010/6/24,271.17,271.54,270.61,270.75,271.09,5795998800,21380,57942
2010/6/25,272.9,273.58,272.64,272.95,273.1,7054953800,25832,56240
2010/6/28,276,276.19,274.85,274.91,275.41,6007910500,21814,55978
2010/6/29,271.99,271.99,270.45,270.6,271.27,8993981500,33154,54918
2010/6/30,272.06,272.48,271.56,272.04,272.09,6581544600,24188,53912
2010/7/1,271.05,271.6,270.72,270.8,271.15,6843413300,25238,56312
2010/7/2,262.53,263.87,261.88,263.12,262.9,12464227100,47410,53962
2010/7/5,263.98,264.83,263.7,264.26,264.18,5580183900,21122,54586
2010/7/6,262.88,264,262.5,263.01,263.14,6644969800,25252,53074
2010/7/7,260.95,261.27,259.17,259.4,260.19,9701521600,37286,54342
2010/7/8,263.02,263.48,262.6,263.16,263.08,7014448700,26662,50026
2010/7/9,261.18,261.88,261.12,261.36,261.5,5480684100,20958,49492
2010/7/12,264,264.04,263.3,263.3,263.58,5561021700,21098,50614
2010/7/13,261.5,261.98,261.15,261.2,261.61,6442411300,24626,51262
2010/7/14,264,264.95,263.81,264.6,264.28,7514203400,28432,52468
2010/7/15,264.09,264.68,263.7,263.75,264.15,5263512900,19926,50604
2010/7/16,264,264.15,263,263.02,263.48,5674454300,21536,51270
2010/7/19,259.9,260.74,259.88,260.3,260.48,7992112900,30682,53302
2010/7/20,258.3,259.2,258.25,258.85,258.75,7456702300,28818,54396
2010/7/21,260.65,260.65,259.73,259.76,260.07,5490805500,21112,53542
2010/7/22,259.1,259.6,258.25,258.73,258.96,6619690000,25562,54750
2010/7/23,260.99,261.63,260.71,261.46,261.15,6455243600,24718,52974
2010/7/26,260.22,261.28,260.22,261.12,260.75,4628924000,17752,54242
2010/7/27,259.48,259.72,259.15,259.46,259.45,5009994800,19310,52898
2010/7/28,254.83,255.46,254.68,255.18,254.99,7876357300,30888,54208
2010/7/29,255.6,256.2,255.24,256.17,255.65,5737345600,22442,56706
2010/7/30,255.61,256.29,255.36,255.94,255.77,5213794500,20384,55000
2010/8/2,258.6,259.46,258.5,259.25,259,5903319200,22792,53536
2010/8/3,259.38,259.45,258.88,258.95,259.19,4243060700,16370,54160
2010/8/4,260.7,261.69,260.52,261.57,261.31,6878854100,26324,57010
2010/8/5,261.86,261.97,261.17,261.4,261.49,3998761900,15292,55316
2010/8/6,261.4,262.9,261.24,262.9,261.85,3804291500,14528,55174
2010/8/9,263.79,264.8,263.43,264.63,264.11,5663210800,21442,56928
2010/8/10,262.98,263.17,262,262,262.6,4485259400,17080,54502
2010/8/11,263.15,263.75,262.01,262.43,263.01,4478054800,17026,54134
2010/8/12,262.86,262.98,262.3,262.9,262.67,3476256300,13234,54394
2010/8/13,265.5,266.96,265.4,266.73,266.2,6257969900,23508,56660
2010/8/16,266.86,268.05,266.77,267.48,267.47,5372965500,20088,59270
2010/8/17,268.5,268.58,267.53,267.8,267.91,4874890600,18196,57332
2010/8/18,268.08,268.26,267.4,267.55,267.87,3976308800,14844,55066
2010/8/19,268.83,269.15,268.62,268.98,268.91,3547561600,13192,54500
2010/8/20,269.13,269.2,268.61,268.78,268.92,4011242900,14916,50706
2010/8/23,268.47,268.96,268.32,268.6,268.7,3302942500,12292,50882
2010/8/24,267.08,267.42,266.82,266.86,267.1,3602244700,13486,50222
2010/8/25,269,269.8,268.83,269.8,269.39,5348033300,19852,51048
2010/8/26,271.11,271.52,270.73,271.11,271.07,4994806100,18426,51556
2010/8/27,270.05,270.55,270.05,270.22,270.22,3230299700,11954,51516
2010/8/30,269.82,270.45,269.82,270.41,270.16,3512107400,13000,50804
2010/8/31,270.38,271.19,270.01,270.28,270.52,4602703600,17014,50998
2010/9/1,272.63,274.29,272.63,274.1,273.59,5798072100,21192,52184
2010/9/2,273.11,273.42,272.92,273.1,273.17,3649014900,13358,52670
2010/9/3,274.24,274.24,273.5,273.72,273.69,2608881900,9532,54194
2010/9/6,272.63,273.46,272.45,273.25,272.99,3090271400,11320,52258
2010/9/7,272.96,273.28,272.72,273.15,272.97,2765248900,10130,51492
2010/9/8,274.59,275.5,274.53,275.33,275.02,4368442600,15884,54386
2010/9/9,273.96,274.32,273.58,273.83,273.92,6489880600,23692,47518
2010/9/10,271.68,272.16,271.56,272.01,271.84,3700377700,13612,45452
2010/9/13,271.77,272.19,271.65,272.08,271.91,2480392100,9122,45896
2010/9/14,272.68,272.71,272.03,272.6,272.41,3607333300,13242,46550
2010/9/15,277.1,277.1,276.15,276.55,276.57,9630488800,34820,54612
2010/9/16,275.96,276.55,275.56,275.95,276.01,4510613600,16342,54034
2010/9/17,277.13,278.35,276.6,278.24,277.49,6146616500,22150,52574
2010/9/20,277.5,279.2,277.5,279.2,278.34,5362031900,19264,51670
2010/9/21,278.13,278.17,277.3,277.4,277.87,4144243000,14914,49126
2010/9/27,281.51,281.6,279.71,281.15,280.73,4638847500,16524,49994
2010/9/28,279.5,280.14,279.38,279.42,279.79,2974231900,10630,49058
2010/9/29,283,283.26,282.22,283.19,282.79,3845985000,13600,49276
2010/9/30,282.5,284.59,282.1,284.11,283.18,4878787400,17228,51560
2010/10/8,285.1,287.33,285.02,285.69,286.11,7756045000,27108,44334
2010/10/11,289.85,291.46,289.8,290.85,291.08,8552019000,29380,54594
2010/10/12,291,291.59,289.8,289.98,290.59,6158192100,21192,53492
2010/10/13,292,293.2,291.3,292.47,292.35,7058154500,24142,58100
2010/10/14,296.1,297.83,295.8,297.47,296.65,7640112100,25754,55722
2010/10/15,296.13,297.56,295.88,297.18,296.69,4878190700,16442,54424
2010/10/18,292,292.89,291.26,292.41,291.96,6999064600,23972,48006
2010/10/19,293.91,294.6,293.03,293.34,293.85,4525976400,15402,47044
2010/10/20,286.6,287.6,286.6,286.99,287.07,8723786600,30388,33388
2010/10/21,288.6,288.6,286.8,286.95,287.74,3905269900,13572,27290
2010/10/22,283.68,285.33,283.68,284.41,284.52,2772445900,9744,23938
2010/10/25,288.69,291.5,288.69,291.5,289.76,7616787200,26286,41540
2010/10/26,290.9,291.19,289.1,289.28,289.77,6781369300,23402,45556
2010/10/27,290.89,291,287.5,287.83,289.09,8314811700,28762,48994
2010/10/28,287.88,287.99,287.08,287.55,287.51,4322561700,15034,53180
2010/10/29,290,290.39,289.31,290.01,289.8,6515500100,22482,55772
2010/11/1,293.48,295.4,292.61,295.27,294.08,7080347200,24076,60786
2010/11/2,293.33,294.38,293.01,294.28,293.49,4333151800,14764,61516
2010/11/3,293.44,293.97,292.1,292.39,292.7,5633455400,19246,59344
2010/11/4,291.88,307,291.5,293.67,293.14,7152728800,24400,63818
2010/11/5,300,302.98,299.7,301.24,301.39,8692821500,28842,69116
2010/11/8,302.51,303.4,301.1,301.62,302.17,7807103400,25836,70664
2010/11/9,304.33,314,304.1,311.23,308.78,17854340300,57822,82598
2010/11/10,305.19,311.47,304.17,305.76,307.63,22672451400,73698,82248
2010/11/11,307.89,309.03,305.96,307.16,307.8,12401321100,40290,85724
2010/11/12,306.95,307.31,295.03,301,301.35,27954720400,92764,70260
2010/11/15,298,298.7,294.6,295.9,296.94,14078395100,47410,65956
2010/11/16,295.02,295.88,294,294.55,294.71,10058625800,34130,65994
2010/11/17,288.85,289.71,288.14,288.4,288.85,15283288900,52910,56146
2010/11/18,291.44,293.3,291.11,292.99,292.1,10810290700,37008,58876
2010/11/19,294.5,294.7,292.71,294,293.71,7196039500,24500,58902
2010/11/22,293.53,295.98,293.18,294.31,294.74,7085063200,24038,62580
2010/11/23,295.03,295.38,293.52,294.98,294.43,8757789700,29744,60128
2010/11/24,296.85,298.97,296.8,298.68,297.93,10848369000,36412,69100
2010/11/25,297.2,297.55,296.3,297.45,296.94,6187772100,20838,69244
2010/11/26,297.4,297.74,295,295.21,296.48,9334991300,31486,63120
2010/11/29,292,295.54,292,294.8,294.1,7225069500,24566,61888
2010/11/30,296.3,296.57,295.61,296.31,296.15,5902953200,19932,63820
2010/12/1,300.37,304.27,299.8,303.95,302.55,10364933300,34258,73578
2010/12/2,303,305.01,303,304.96,304.28,7450137900,24484,79744
2010/12/3,304.32,304.8,302.94,303.65,304.05,6318892800,20782,81122
2010/12/6,308.98,309.93,307.7,308.51,309.05,7688099500,24876,84526
2010/12/7,310.02,310.7,308,309.84,309.48,7107626600,22966,84262
2010/12/8,304,304.8,300.66,301.3,302.48,12892378500,42622,70240
2010/12/9,300.93,301.15,299.66,300.35,300.56,7490617600,24922,69320
2010/12/10,300.88,302.19,300.52,301.38,301.27,5102419600,16936,69844
2010/12/13,300.22,302.5,299.8,302.34,301.35,5295365400,17572,73336
2010/12/14,304.68,306.47,303.75,305.95,305.49,7632497000,24984,77706
2010/12/15,304,304,300.99,301.1,302.44,8443616700,27918,66814
2010/12/16,299.01,300.28,298.69,300.25,299.41,5976940000,19962,65558
2010/12/17,298.95,299.8,298.35,299.53,299.19,5372902800,17958,68184
2010/12/20,301.55,302.6,301.39,302.35,302.04,10008702000,33136,76414
2010/12/21,301.51,302.45,301.35,302.38,301.94,5110163300,16924,74164
2010/12/22,302.7,303.09,302.01,302.33,302.51,4059128600,13418,71726
2010/12/23,302,302.39,301.16,302.01,301.66,3085426500,10228,69196
2010/12/24,300.38,301.5,300.12,301.5,300.86,2335901600,7764,69122
2010/12/27,300,301.9,299.4,301.6,300.82,3669420700,12198,70264
2010/12/28,302,304.38,301.86,303.73,303.27,6981986700,23022,77110
2010/12/29,306,307.15,305.5,307.1,306.28,5992838800,19566,76058
2010/12/30,307.23,309.1,307.23,308.37,308.45,5954346300,19304,79044
2010/12/31,306.68,309.13,306.47,309.11,307.61,5636189300,18322,77990
2011/1/4,308.79,309.29,307.63,307.81,308.13,6533067400,21202,72646
2011/1/5,300,300.8,298.88,299.95,299.93,11959574500,39874,62610
2011/1/6,299.3,299.6,298.82,298.91,299.27,5235519200,17494,66980
2011/1/7,298,298.4,296.83,297.01,297.6,7744897900,26024,65918
2011/1/10,298.01,299.47,297.79,299.21,298.81,5025543600,16818,67660
2011/1/11,299.22,299.73,298.83,299.66,299.26,3820388700,12766,65286
2011/1/12,300.97,301.29,300.41,301.06,300.83,3611849900,12006,64210
2011/1/13,301.38,301.38,299.61,299.84,300.48,4321611700,14382,63256
2011/1/14,298.84,298.84,297,297.4,297.77,3879453700,13028,62484
2011/1/17,295.46,295.81,292.44,292.75,294,8515651200,28964,54810
2011/1/18,293.45,294.7,293.12,294.33,294.05,3986784800,13558,53744
2011/1/19,295.45,296.06,295.1,295.86,295.73,3458963900,11696,54398
2011/1/20,294.37,294.49,293.28,293.3,293.88,4019150800,13676,55334
2011/1/21,288.83,290.35,288.83,290.2,289.78,5075341500,17514,52346
2011/1/24,290.74,292.38,290.6,291.6,291.76,4500253300,15424,54184
2011/1/25,288.28,288.3,287.32,287.75,287.75,3965870100,13782,53132
2011/1/26,288.25,297.74,288.13,288.95,288.7,4786662500,16580,53792
2011/1/27,290.51,291.37,290.1,290.41,290.46,3546043700,12208,54494
2011/1/28,283.5,284.73,283.28,284.73,283.95,4851626300,17086,54952
2011/1/31,289.93,289.97,287.94,288.35,288.91,4271357100,14784,54348
